Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Air Canada,1.02161e+18,7.08466e+17,2016-03-12 01:32:31,Sarah,sarahh_makayla,313,"@AirCanada I understand your doing your best, but why would you put us on a plane when you already knew it would be… https://t.co/1S0lnnZzVU",54904679.0,AirCanada,2018-07-24 04:11:25,Location Blocked,Replied
Hamburg Airways,1.02161e+18,7.44163e+17,2016-06-18 13:40:10,Chesley_HingWaChan,Chesley_CHW_US,15,@DaveWallsworth @HeathrowAirport @British_Airways Welcome to HK??,424120588.0,DaveWallsworth,2018-07-24 04:13:24,Hong Kong,Replied
Air Canada,1.02162e+18,426509821.0,2011-12-02 10:02:38,January,QueBlanco_,22,@SummersMommaUK @AirCanada @WalkOffTheEarth What seriously? If the both tickets were bought from same person? Or th… https://t.co/isq6oN4W2r,9.74362e+17,SummersMommaUK,2018-07-24 04:44:17,Location Blocked,Replied
American Airlines,1.02162e+18,7.60931e+17,2016-08-03 20:11:46,clarissa,clarissabot3000,53,the fact that we aren’t getting reimbursed for the extra time and money we are spending on hotel rooms and travel is unfair. @AmericanAir,7.60931e+17,clarissabot3000,2018-07-24 04:49:27,Location Blocked,Replied
United Airlines,1.02163e+18,746174821.0,2012-08-08 23:55:20,.,uavscrappy,33,"@RealCandaceO @united But you made it to your destination safely, I’ve been working aviation for 30 years, shit hap… https://t.co/ilmxXE4VWQ",8.78248e+17,RealCandaceO,2018-07-24 05:31:59,Location Blocked,Replied
Delta Air Lines,1.02163e+18,1.02163e+18,2018-07-24 05:34:10,JohntheGreek,GreekJohnthe,0,"@DelanyLuh @Delta Money grab ,complete set up possibly with male passenger 
Brace yourself more is coming from in my opinion low life sluts",1596902257.0,DelanyLuh,2018-07-24 05:40:36,Location Blocked,Replied
Etihad Airways,1.02164e+18,3311741711.0,2015-06-07 10:39:54,K vaghela,vaghelakt,3,@Sarkhail7Khan @EtihadHelp @EtihadAirways Means sorry mate can’t do it,351656273.0,Sarkhail7Khan,2018-07-24 06:23:22,Location Blocked,Replied
Norwegian Air Shuttle,1.0217e+18,1568946494.0,2013-07-04 19:56:47,Andy,bashalar,6,@Fly_Norwegian @FCHolidayCares 2 hour flight to ALC has somehow turned into a 4HR flight with a 2HR stop over in Va… https://t.co/bKi2SjdReA,180295902.0,Fly_Norwegian,2018-07-24 10:13:59,Location Blocked,Replied
United Airlines,1.0217e+18,177837325.0,2010-08-13 05:15:10,Amy,auntieamy90,2405,@BjMak69 @RealCandaceO @united Must be nice to be able to afford a Gulfstream.,7.20847e+17,BjMak69,2018-07-24 10:16:53,Planet Earth,Replied
Nordic Airways,1.0217e+18,317418494.0,2011-06-14 22:23:34,Halina Anderson,halina529,32,@SAS This mom sent her 3 young adults to Europe on SAS this summer. 2 in CPH now at Royal Danish Ballet summerschoo… https://t.co/u14q3wFwNa,1379801.0,SAS,2018-07-24 10:20:48,United States,Replied
Finnair,1.0217e+18,21400651.0,2009-02-20 14:35:32,Karl Moritz Hermann,karlmoritz,698,@Finnair Thank you. Message sent.,16694416.0,Finnair,2018-07-24 10:23:46,London,Replied
Hamburg Airways,1.0217e+18,20618029.0,2009-02-11 19:31:31,Nancy Sanders,NancySanders,78,@British_Airways Anything?? What is going on?!,18332190.0,British_Airways,2018-07-24 10:28:56,London,Replied
Aer Lingus,1.0217e+18,27617754.0,2009-03-30 11:04:11,Colm Smyth,colmsmyth,2449,"@AerLingus Hey guys, do you allow portable power banks of this size on board (in cabin), not the sort of thing that… https://t.co/s5hC2swMx6",281046179.0,AerLingus,2018-07-24 10:32:36,Wicklow,Replied
EasyJet,1.02171e+18,367677541.0,2011-09-04 11:14:43,Mandie Sykes,thevodkafairy,150,@easyJet Good morning got a notification that I would get compensation due to flight issues and emailed your custom… https://t.co/jAghqSLh5B,38676903.0,easyJet,2018-07-24 10:47:16,Bury,Replied
Ryanair,1.02171e+18,3439119281.0,2015-08-25 13:00:58,Barb Johnstone,bjohnstone_uob,129,@TerriAnneWeyman @tezzy_fizzle @Ryanair @Ryanair I can vouch for all that has been said above as it was my hen do w… https://t.co/TeYBVx1uR8,1894684610.0,TerriAnneWeyman,2018-07-24 10:50:24,Bristol England,Replied
EasyJet,1.02171e+18,75838663.0,2009-09-20 17:59:08,Rainsy,TheRainsy,202,@easyJet @easyJet_press @easyJetCustHelp is there any chance of speaking to someone about my luggage that you have… https://t.co/d1lnJIoxSH,75838663.0,TheRainsy,2018-07-24 10:51:59,manchester,Replied
Ryanair,1.02171e+18,351046710.0,2011-08-08 18:17:45,Mart,MarMac78,88,@Ryanair Is the Prestwick to Gran Canaria route being dropped? Can’t book anything after October.,1542862735.0,Ryanair,2018-07-24 10:58:47,Glasgow,Replied
EasyJet,1.02171e+18,7.70655e+17,2016-08-30 16:09:14,Fiona Cosgrove,FionaECosgrove,95,"@easyJet I have looked at this page and contacted https://t.co/8flBfnt6Nw but they only deal with the bag, not the… https://t.co/uWxaSsuHb8",38676903.0,easyJet,2018-07-24 11:02:01,The Hague,Replied
American Airlines,1.02198e+18,52850013.0,2009-07-01 21:02:41,Michelle Davis,shelly2u,84,@AmericanAir Plane?,22536055.0,AmericanAir,2018-07-25 04:34:23,Location Blocked,Replied
Lufthansa,1.02198e+18,9.3588e+17,2017-11-29 14:37:46,Laura Sparrow,laura_sparrow1,43,"@lufthansa I did indeed contact Customer Relations, as far back as July 6th! I have sent 6 follow-up emails all wit… https://t.co/56wznvM4Ea",124476322.0,lufthansa,2018-07-25 04:49:15,Dublin City Ireland,Replied
United Airlines,1.02199e+18,508199987.0,2012-02-29 01:32:36,Joe DeNicholas,JoeDeNicholas,1,@united mislead its customers for over 10 hours today regarding a delayed then cancelled flight 1730 from Seattle.… https://t.co/ZR9AejSEP0,260907612.0,united,2018-07-25 05:18:54,WHATEVER,Replied
Air India,1.02199e+18,575456247.0,2012-05-09 13:55:59,saurav,saurav08830016,17,@airindiain I am facing a big big problem because of AI if something happens in this AI will be responsible for all of this,387573617.0,airindiain,2018-07-25 05:27:06,Aurangabad India,Replied
Malaysia Airlines,1.02199e+18,106708320.0,2010-01-20 13:02:10,Potato Based,pepsiwithastraw,1334,@MAS Thanks. This helped. Also who do I contact for wheelchair assistance for my mother who would be travelling alo… https://t.co/CSg1bEB08v,19106719.0,MAS,2018-07-25 05:32:51,Madras,Replied
Qantas,1.02199e+18,193241812.0,2010-09-21 10:19:38,Tara Gragg,TheRulingClass1,69,@dsignrepublik @StevePurvinas @QantasNews @Qantas No need. A wise man explained a flight that long and the effects… https://t.co/bLL7KIVTc5,263717237.0,dsignrepublik,2018-07-25 05:36:26,New York City,Replied
Emirates,1.02234e+18,3222757086.0,2015-05-22 01:03:18,Harshit,harshit756,47,@TechnicalGuruji @emirates lucknow,3992637442.0,TechnicalGuruji,2018-07-26 04:41:15,Location Blocked,Replied
nan,1.02235e+18,1.00634e+18,2018-06-12 01:05:13,EPhi102,EPhi102,1,@SouthwestAir @kelly_scb They will assist you with a snicker and a rude comment on which SouthWorst Slumber Party t… https://t.co/sE0lx6qqjt,7212562.0,SouthwestAir,2018-07-26 05:19:05,Hendersonville TN,Replied
United Airlines,1.02238e+18,249451908.0,2011-02-09 02:22:56,ehizogie,Queenzogie,341,@DUALIPA @united I don’t fly United for many reasons and this just got added to the list,154101116.0,DUALIPA,2018-07-26 07:11:26,Location Blocked,Replied
Emirates,1.02238e+18,126336852.0,2010-03-25 14:48:55,Betting On Zimbabwe,pame268,569,@KrazySexcCool @ChipsChaps @emirates This has been the case for a while now,324327538.0,KrazySexcCool,2018-07-26 07:19:36,Harare Zimbabwe,Replied
nan,1.02271e+18,413398299.0,2011-11-15 20:55:48,Kaitlyn Pruet,kait_pruet,380,@hayrose12 @SouthwestAir This is amazing ?? #HaleyAndMichael4ever #byeRocky,255181966.0,hayrose12,2018-07-27 04:48:50,Dallas TX,Replied
Air France,1.02281e+18,16121422.0,2008-09-03 23:15:00,rgcadotte,rgcadotte,9,"@airfrance supposed to fly on af007 last Wed, Flt got cnclld next flt got dlyd, Rbook on flt that was 12 hours late… https://t.co/vLikqP9wjF",106062176.0,airfrance,2018-07-27 12:04:17,StamfordCT,Replied
Hamburg Airways,1.02282e+18,1242099468.0,2013-03-04 20:05:04,Matt Vasse,mattvjsy,149,@British_Airways pls can someone provide an update re previous request or at minimum at least acknowledge this mess… https://t.co/YUYI6kXotp,18332190.0,British_Airways,2018-07-27 12:11:16,Location Blocked,Replied
Hamburg Airways,1.02533e+18,4347387495.0,2015-12-02 05:40:45,DiamondAddict??????,diamondAddict1,1313,@ChiomaE1 @Faye_Ruan @British_Airways There has been a very recent upsurge in numbers of missing luggages and missi… https://t.co/qUc5p7TZu3,1697048532.0,ChiomaE1,2018-08-03 10:45:49,Lagos NYC Antwerpen,Replied
American Airlines,1.02669e+18,48217660.0,2009-06-18 02:45:25,Octobers Very Own ??,CelebutardPR,525,@AmericanAir is trying to ruin my 10 year wedding anniversary trip!!! #Australia,22536055.0,AmericanAir,2018-08-07 04:31:22,T,Replied
Qantas,1.02672e+18,421644312.0,2011-11-26 06:14:38,Seamas McCaffrey,green_collars,694,"@KetanJ0 @Qantas @ANZ_AU @Specsavers Sky News all about divisiveness. Surprised QANTAS, Specsavers, ANZ, @Westpac a… https://t.co/tmF01UV7zT",420100653.0,KetanJ0,2018-08-07 06:42:14,Location Blocked,Replied
DHL Aero Expreso,1.02673e+18,1.01404e+18,2018-07-03 06:49:02,follow back plz,dearpriyanka2,1030,"@Sportskeeda @DHL_India @RahulBose1 A 1))  NEW ZEALAND #GetIntoRugbyWithDHL 

@DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:11:29,india,Replied
DHL Aero Expreso,1.02673e+18,1.01396e+18,2018-07-03 01:20:10,Rik,PintuSadhukhaan,332,"@Sportskeeda @DHL_India @RahulBose1 A1 - New Zealand
#GetIntoRugbyWithDHL
@DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:14:37,India,Replied
Cebu Pacific,1.02673e+18,199895214.0,2010-10-08 00:01:16,Jeanny M. Avanica,jegs64,12,@CebuPacificAir just want to inquire how much will be charged for rebooking,62452990.0,CebuPacificAir,2018-08-07 07:18:19,National Capital Region,Replied
DHL Aero Expreso,1.02673e+18,1609634336.0,2013-07-21 03:38:29,Kanchan Negi,coool_kashish,30910,"@Sportskeeda @DHL_India @RahulBose1 Answer1). New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 07:22:32,Mumbai India,Replied
DHL Aero Expreso,1.02673e+18,1.01375e+18,2018-07-02 11:45:48,Aliza Ali,AlizaAl66038969,331,"@Abhijit_04 @Sportskeeda @DHL_India @RahulBose1 https://t.co/Px1aUUAJOy

Rahat Fateh Ali Khan All Songs Free Mobile… https://t.co/jATgat9fMo",9.74306e+17,Abhijit_04,2018-08-07 07:23:44,Location Blocked,Replied
Hamburg Airways,1.02673e+18,979651080.0,2012-11-30 03:27:11,aks120,aks120,89,@TravelEnvoy @British_Airways @aheadlined I agree - I actually do a mini cheer inside when I see the crew pulling o… https://t.co/9tlvdVXf3q,9.59351e+17,TravelEnvoy,2018-08-07 07:26:31,Location Blocked,Replied
nan,1.02673e+18,374694675.0,2011-09-16 19:27:16,CraftyCas????,cassa748,95,@UKTV @HarrowMorgue @ioangruffudd @alibi_channel @AliceEvansGruff @RemyHii @robynmalcolm @EllaKNewton @kcslee… https://t.co/7Ose2KBFjJ,19539521.0,UKTV,2018-08-07 07:27:33,Watford East,Replied
