Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Air Canada,1.02161e+18,7.08466e+17,2016-03-12 01:32:31,Sarah,sarahh_makayla,313,"@AirCanada I understand your doing your best, but why would you put us on a plane when you already knew it would be… https://t.co/1S0lnnZzVU",54904679.0,AirCanada,2018-07-24 04:11:25,Location Blocked,Replied,Positve,i understand your doing your best but why would you put us on a plane when you already knew it would be
Hamburg Airways,1.02161e+18,7.44163e+17,2016-06-18 13:40:10,Chesley_HingWaChan,Chesley_CHW_US,15,@DaveWallsworth @HeathrowAirport @British_Airways Welcome to HK??,424120588.0,DaveWallsworth,2018-07-24 04:13:24,Hong Kong,Replied,Positve,airways welcome to hk
Air Canada,1.02162e+18,426509821.0,2011-12-02 10:02:38,January,QueBlanco_,22,@SummersMommaUK @AirCanada @WalkOffTheEarth What seriously? If the both tickets were bought from same person? Or th… https://t.co/isq6oN4W2r,9.74362e+17,SummersMommaUK,2018-07-24 04:44:17,Location Blocked,Replied,Negative,what seriously if the both tickets were bought from same person or th
American Airlines,1.02162e+18,7.60931e+17,2016-08-03 20:11:46,clarissa,clarissabot3000,53,the fact that we aren’t getting reimbursed for the extra time and money we are spending on hotel rooms and travel is unfair. @AmericanAir,7.60931e+17,clarissabot3000,2018-07-24 04:49:27,Location Blocked,Replied,Negative,the fact that we arent getting reimbursed for the extra time and money we are spending on hotel rooms and travel is unfair
United Airlines,1.02163e+18,746174821.0,2012-08-08 23:55:20,.,uavscrappy,33,"@RealCandaceO @united But you made it to your destination safely, I’ve been working aviation for 30 years, shit hap… https://t.co/ilmxXE4VWQ",8.78248e+17,RealCandaceO,2018-07-24 05:31:59,Location Blocked,Replied,Negative,but you made it to your destination safely ive been working aviation for  years shit hap
Delta Air Lines,1.02163e+18,1.02163e+18,2018-07-24 05:34:10,JohntheGreek,GreekJohnthe,0,"@DelanyLuh @Delta Money grab ,complete set up possibly with male passenger 
Brace yourself more is coming from in my opinion low life sluts",1596902257.0,DelanyLuh,2018-07-24 05:40:36,Location Blocked,Replied,Negative,money grab complete set up possibly with male passenger brace yourself more is coming from in my opinion low life sluts
Etihad Airways,1.02164e+18,3311741711.0,2015-06-07 10:39:54,K vaghela,vaghelakt,3,@Sarkhail7Khan @EtihadHelp @EtihadAirways Means sorry mate can’t do it,351656273.0,Sarkhail7Khan,2018-07-24 06:23:22,Location Blocked,Replied,Negative,means sorry mate cant do it
Norwegian Air Shuttle,1.0217e+18,1568946494.0,2013-07-04 19:56:47,Andy,bashalar,6,@Fly_Norwegian @FCHolidayCares 2 hour flight to ALC has somehow turned into a 4HR flight with a 2HR stop over in Va… https://t.co/bKi2SjdReA,180295902.0,Fly_Norwegian,2018-07-24 10:13:59,Location Blocked,Replied,Negative,norwegian   hour flight to alc has somehow turned into a hr flight with a hr stop over in va
United Airlines,1.0217e+18,177837325.0,2010-08-13 05:15:10,Amy,auntieamy90,2405,@BjMak69 @RealCandaceO @united Must be nice to be able to afford a Gulfstream.,7.20847e+17,BjMak69,2018-07-24 10:16:53,Planet Earth,Replied,Positve,must be nice to be able to afford a gulfstream
Nordic Airways,1.0217e+18,317418494.0,2011-06-14 22:23:34,Halina Anderson,halina529,32,@SAS This mom sent her 3 young adults to Europe on SAS this summer. 2 in CPH now at Royal Danish Ballet summerschoo… https://t.co/u14q3wFwNa,1379801.0,SAS,2018-07-24 10:20:48,United States,Replied,Neutral,this mom sent her  young adults to europe on sas this summer  in cph now at royal danish ballet summerschoo
Finnair,1.0217e+18,21400651.0,2009-02-20 14:35:32,Karl Moritz Hermann,karlmoritz,698,@Finnair Thank you. Message sent.,16694416.0,Finnair,2018-07-24 10:23:46,London,Replied,Positve,thank you message sent
Hamburg Airways,1.0217e+18,20618029.0,2009-02-11 19:31:31,Nancy Sanders,NancySanders,78,@British_Airways Anything?? What is going on?!,18332190.0,British_Airways,2018-07-24 10:28:56,London,Replied,Neutral,airways anything what is going on
Aer Lingus,1.0217e+18,27617754.0,2009-03-30 11:04:11,Colm Smyth,colmsmyth,2449,"@AerLingus Hey guys, do you allow portable power banks of this size on board (in cabin), not the sort of thing that… https://t.co/s5hC2swMx6",281046179.0,AerLingus,2018-07-24 10:32:36,Wicklow,Replied,Positve,hey guys do you allow portable power banks of this size on board in cabin not the sort of thing that
EasyJet,1.02171e+18,367677541.0,2011-09-04 11:14:43,Mandie Sykes,thevodkafairy,150,@easyJet Good morning got a notification that I would get compensation due to flight issues and emailed your custom… https://t.co/jAghqSLh5B,38676903.0,easyJet,2018-07-24 10:47:16,Bury,Replied,Positve,good morning got a notification that i would get compensation due to flight issues and emailed your custom
Ryanair,1.02171e+18,3439119281.0,2015-08-25 13:00:58,Barb Johnstone,bjohnstone_uob,129,@TerriAnneWeyman @tezzy_fizzle @Ryanair @Ryanair I can vouch for all that has been said above as it was my hen do w… https://t.co/TeYBVx1uR8,1894684610.0,TerriAnneWeyman,2018-07-24 10:50:24,Bristol England,Replied,Neutral,fizzle   i can vouch for all that has been said above as it was my hen do w
EasyJet,1.02171e+18,75838663.0,2009-09-20 17:59:08,Rainsy,TheRainsy,202,@easyJet @easyJet_press @easyJetCustHelp is there any chance of speaking to someone about my luggage that you have… https://t.co/d1lnJIoxSH,75838663.0,TheRainsy,2018-07-24 10:51:59,manchester,Replied,Positve,press  is there any chance of speaking to someone about my luggage that you have
Ryanair,1.02171e+18,351046710.0,2011-08-08 18:17:45,Mart,MarMac78,88,@Ryanair Is the Prestwick to Gran Canaria route being dropped? Can’t book anything after October.,1542862735.0,Ryanair,2018-07-24 10:58:47,Glasgow,Replied,Neutral,is the prestwick to gran canaria route being dropped cant book anything after october
