Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02163e+18,397861700.0,2011-10-25 07:55:27,Farhan Qureshy,FarhanQureshy,29,"Hi, based on this advice, I have sent the email and due to no response, a reminder. If there is no acknowledgement… https://t.co/3S2Nac91Lv",No Reply,No Reply,2018-07-24 05:35:44,Location Blocked
nan,1.02163e+18,387493047.0,2011-10-09 04:56:08,Christopher Lloyd,Chrispyandfried,312,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 05:44:49,Location Blocked
nan,1.02163e+18,24149150.0,2009-03-13 09:19:05,Kau,ekoshapu,437,RT @saumshetty: What an #airindia #businessclass would do to you? AI still has to get in touch with me inspite if my repeated attempts to g…,No Reply,No Reply,2018-07-24 05:49:00,Pune India
nan,1.02164e+18,3368615139.0,2015-07-10 03:38:34,Olivia ??,olivia_dianne23,519,RT @DelanyLuh: Omg! You found me!! Thank you so much for your support during the rest of that flight.I couldn’t have made it without you??…,No Reply,No Reply,2018-07-24 06:29:36,Justin
nan,1.02169e+18,7.30774e+17,2016-05-12 14:59:28,dp1271@att.com,doire0812,43,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 09:38:26,West Warwick RI
nan,1.02169e+18,9.79741e+17,2018-03-30 15:25:10,Gene Jones,GeneJon84359095,1896,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 09:50:41,Texas USA
nan,1.0217e+18,75147983.0,2009-09-17 23:44:57,Deb M,mdmounts,305,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 10:27:11,Texas USA
nan,1.0217e+18,2864812909.0,2014-10-19 11:34:37,ummm bacon,democrapssuck,2539,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 10:30:46,Location Blocked
nan,1.02171e+18,272133470.0,2011-03-25 22:20:15,Jacqueline Gilmore,jackiebobacki,2517,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 10:45:45,remote archipelago somewheres
nan,1.02171e+18,1.02001e+18,2018-07-19 18:19:08,MD Libertarian,FStag45,16,RT @RealCandaceO: 5 hour delay. They didn’t have time to clean the aircraft. WiFi was down. We landed into a DIFFERENT airport than the one…,No Reply,No Reply,2018-07-24 10:48:43,Maryland USA
